iter	Passed	Remaining
0	2	239
1	4	243
2	7	234
3	8	213
4	11	210
5	13	206
6	15	202
7	17	198
8	18	191
9	20	183
10	21	177
11	23	171
12	24	165
13	26	160
14	27	157
15	29	152
16	30	150
17	32	146
18	33	143
19	34	139
20	36	136
21	37	133
22	39	131
23	40	128
24	42	126
25	43	124
26	44	121
27	46	119
28	47	116
29	49	114
30	50	112
31	52	110
32	53	108
33	54	106
34	56	105
35	58	103
36	59	101
37	60	99
38	62	97
39	63	95
40	65	93
41	65	90
42	67	88
43	68	87
44	69	85
45	71	83
46	73	83
47	77	83
48	79	82
49	81	81
50	82	79
51	85	78
52	87	77
53	89	75
54	91	74
55	93	73
56	94	71
57	96	70
58	98	68
59	100	66
60	102	65
61	103	63
62	105	62
63	107	60
64	109	59
65	111	57
66	113	55
67	114	53
68	116	52
69	118	50
70	119	49
71	121	47
72	123	45
73	125	44
74	127	42
75	129	40
76	131	39
77	132	37
78	134	35
79	136	34
80	138	32
81	140	30
82	143	29
83	145	27
84	146	25
85	148	24
86	149	22
87	151	20
88	154	19
89	155	17
90	157	15
91	159	13
92	160	12
93	162	10
94	164	8
95	166	6
96	169	5
97	170	3
98	172	1
99	174	0
